timestamp,tariff
2024-11-12 23:00:00,0.2825463644925881
2024-11-13 00:00:00,0.2877553891506591
2024-11-13 01:00:00,0.2942542565838176
2024-11-13 02:00:00,0.29990717479539797
2024-11-13 03:00:00,0.22139784906157506
2024-11-13 04:00:00,0.2789791301763408
2024-11-13 05:00:00,0.28726761870745704
2024-11-13 06:00:00,0.3251670264703478
2024-11-13 07:00:00,0.2734323915327013
2024-11-13 08:00:00,0.2982549246614483
2024-11-13 09:00:00,0.32486603772872624
2024-11-13 10:00:00,0.26867239084371247
2024-11-13 11:00:00,0.30277748658144493
2024-11-13 12:00:00,0.27881865675870354
2024-11-13 13:00:00,0.2847374207555975
2024-11-13 14:00:00,0.27873377191619425
2024-11-13 15:00:00,0.28012462628997586
2024-11-13 16:00:00,0.3491656901880016
2024-11-13 17:00:00,0.31158213039094396
2024-11-13 18:00:00,0.3166932268925758
2024-11-13 19:00:00,0.30446368712839156
2024-11-13 20:00:00,0.2624639204257939
2024-11-13 21:00:00,0.30245334550984954
2024-11-13 22:00:00,0.3159777994506029
2024-11-13 23:00:00,0.27741612992453674
2024-11-14 00:00:00,0.3137554562215887
2024-11-14 01:00:00,0.30850034181719793
2024-11-14 02:00:00,0.3314190045674871
2024-11-14 03:00:00,0.2859870208221547
2024-11-14 04:00:00,0.27235483021913665
2024-11-14 05:00:00,0.28703874790145417
2024-11-14 06:00:00,0.3229468816496054
2024-11-14 07:00:00,0.2576313873813649
2024-11-14 08:00:00,0.252795925457292
2024-11-14 09:00:00,0.29591517170960974
2024-11-14 10:00:00,0.28523919827955924
2024-11-14 11:00:00,0.29420915168338957
2024-11-14 12:00:00,0.31292433065208836
2024-11-14 13:00:00,0.2829301014771687
2024-11-14 14:00:00,0.2564846567599301
2024-11-14 15:00:00,0.3347975813506271
2024-11-14 16:00:00,0.2739264531774189
2024-11-14 17:00:00,0.27265323713951517
2024-11-14 18:00:00,0.3158712324844085
2024-11-14 19:00:00,0.2860697944387272
2024-11-14 20:00:00,0.2924544165307529
2024-11-14 21:00:00,0.30334054486985085
2024-11-14 22:00:00,0.31531882541648104
2024-11-14 23:00:00,0.28694026264798544
2024-11-15 00:00:00,0.32397072202233534
2024-11-15 01:00:00,0.25081778260038035
2024-11-15 02:00:00,0.30869151430739755
2024-11-15 03:00:00,0.2766671007672326
2024-11-15 04:00:00,0.32086485302886736
2024-11-15 05:00:00,0.2962219834963176
2024-11-15 06:00:00,0.2798845470005249
2024-11-15 07:00:00,0.3065609277644118
2024-11-15 08:00:00,0.3111292176980273
2024-11-15 09:00:00,0.3060645706920956
2024-11-15 10:00:00,0.2725938935990636
2024-11-15 11:00:00,0.2834684987965943
2024-11-15 12:00:00,0.29302830016929887
2024-11-15 13:00:00,0.2922453723117928
2024-11-15 14:00:00,0.3080261761821205
2024-11-15 15:00:00,0.2526938362325152
2024-11-15 16:00:00,0.29963888912911013
2024-11-15 17:00:00,0.2871131010962869
2024-11-15 18:00:00,0.2761029890415182
2024-11-15 19:00:00,0.2779834320809151
2024-11-15 20:00:00,0.28850247374184707
2024-11-15 21:00:00,0.2207314775136851
2024-11-15 22:00:00,0.2786872339785867
2024-11-15 23:00:00,0.2751564679601335
2024-11-16 00:00:00,0.303288061011602
2024-11-16 01:00:00,0.27648138890694973
2024-11-16 02:00:00,0.28824906569227615
2024-11-16 03:00:00,0.3233561868406704
2024-11-16 04:00:00,0.3123568907755839
2024-11-16 05:00:00,0.31047438801701077
2024-11-16 06:00:00,0.2823905046429116
2024-11-16 07:00:00,0.30320748571123696
2024-11-16 08:00:00,0.28762766467934575
2024-11-16 09:00:00,0.2883424307739636
2024-11-16 10:00:00,0.300416569945204
2024-11-16 11:00:00,0.28024145321600796
2024-11-16 12:00:00,0.32199974286664684
2024-11-16 13:00:00,0.2888953277063243
2024-11-16 14:00:00,0.30442328551918424
2024-11-16 15:00:00,0.3211261214982382
2024-11-16 16:00:00,0.31260511919539824
2024-11-16 17:00:00,0.26375148756101746
2024-11-16 18:00:00,0.30078550759464134
2024-11-16 19:00:00,0.30885959188062817
2024-11-16 20:00:00,0.3096399729977527
2024-11-16 21:00:00,0.26949421875043555
2024-11-16 22:00:00,0.2785767079346786
2024-11-16 23:00:00,0.311565769045421
2024-11-17 00:00:00,0.27639648303504755
2024-11-17 01:00:00,0.28559474994547773
2024-11-17 02:00:00,0.3230630624603433
2024-11-17 03:00:00,0.2905463310652703
2024-11-17 04:00:00,0.2769234977798411
2024-11-17 05:00:00,0.27386319257359015
2024-11-17 06:00:00,0.2980263802376704
2024-11-17 07:00:00,0.2646653822224603
2024-11-17 08:00:00,0.28633786672128525
2024-11-17 09:00:00,0.29790533521776763
2024-11-17 10:00:00,0.3171797544097128
2024-11-17 11:00:00,0.30450364809960523
2024-11-17 12:00:00,0.27682720768939717
2024-11-17 13:00:00,0.3146326150713969
2024-11-17 14:00:00,0.2850295418054785
2024-11-17 15:00:00,0.26626129116806735
2024-11-17 16:00:00,0.28748992874391416
2024-11-17 17:00:00,0.31964943959118586
2024-11-17 18:00:00,0.29414605157895823
2024-11-17 19:00:00,0.29104677829556375
2024-11-17 20:00:00,0.32349555980795425
2024-11-17 21:00:00,0.2620791114031797
2024-11-17 22:00:00,0.26494900307096714
2024-11-17 23:00:00,0.258298728569885
2024-11-18 00:00:00,0.2980231900376482
2024-11-18 01:00:00,0.29385455290310336
2024-11-18 02:00:00,0.32133377754550013
2024-11-18 03:00:00,0.2953028074206356
2024-11-18 04:00:00,0.2823043142578632
2024-11-18 05:00:00,0.29037740241889537
2024-11-18 06:00:00,0.29264959684167274
2024-11-18 07:00:00,0.25681406256726785
2024-11-18 08:00:00,0.3444096565853049
2024-11-18 09:00:00,0.3005540758820796
2024-11-18 10:00:00,0.2943103497119658
2024-11-18 11:00:00,0.30236688753209595
2024-11-18 12:00:00,0.30420514807042326
2024-11-18 13:00:00,0.2871590757317039
2024-11-18 14:00:00,0.277298436124752
2024-11-18 15:00:00,0.30186528246254246
2024-11-18 16:00:00,0.2975433919661044
2024-11-18 17:00:00,0.27358417618009373
2024-11-18 18:00:00,0.31811539003700734
2024-11-18 19:00:00,0.2955543148797285
2024-11-18 20:00:00,0.30423615449262686
2024-11-18 21:00:00,0.31743057489996745
2024-11-18 22:00:00,0.2899822203286596
2024-11-18 23:00:00,0.2958356677188664
2024-11-19 00:00:00,0.30564925299300194
2024-11-19 01:00:00,0.274903464215614
2024-11-19 02:00:00,0.2904335938975947
2024-11-19 03:00:00,0.2918153042584841
2024-11-19 04:00:00,0.27013483056782756
2024-11-19 05:00:00,0.3355603036978947
2024-11-19 06:00:00,0.26101316268013575
2024-11-19 07:00:00,0.2631483144603282
2024-11-19 08:00:00,0.31534618244674556
2024-11-19 09:00:00,0.30327813181783486
2024-11-19 10:00:00,0.26844456384837595
2024-11-19 11:00:00,0.30106059147931863
2024-11-19 12:00:00,0.3182226686961961
2024-11-19 13:00:00,0.2882111449595311
2024-11-19 14:00:00,0.3407435081811408
2024-11-19 15:00:00,0.25423635584024384
2024-11-19 16:00:00,0.30254450087945606
2024-11-19 17:00:00,0.31194893619513225
2024-11-19 18:00:00,0.3063954831521961
2024-11-19 19:00:00,0.28443162427478774
2024-11-19 20:00:00,0.28265994095072455
2024-11-19 21:00:00,0.2973016039491015
2024-11-19 22:00:00,0.3046836184076099
2024-11-19 23:00:00,0.3003677238159899
2024-11-20 00:00:00,0.30906903764842253
2024-11-20 01:00:00,0.26784000381786305
2024-11-20 02:00:00,0.28361140494590864
2024-11-20 03:00:00,0.26931582595585746
2024-11-20 04:00:00,0.2803431077056721
2024-11-20 05:00:00,0.308318898310315
2024-11-20 06:00:00,0.29012317481131616
2024-11-20 07:00:00,0.34004959431743215
2024-11-20 08:00:00,0.29172935184950916
2024-11-20 09:00:00,0.2890037744211674
2024-11-20 10:00:00,0.2898822064138579
2024-11-20 11:00:00,0.2749508843541185
2024-11-20 12:00:00,0.28649873518008784
2024-11-20 13:00:00,0.3101595362756461
2024-11-20 14:00:00,0.2898313965507015
2024-11-20 15:00:00,0.2716308952537933
2024-11-20 16:00:00,0.26894640337353126
2024-11-20 17:00:00,0.2783919632096093
2024-11-20 18:00:00,0.28882107437911936
2024-11-20 19:00:00,0.3111632404966442
2024-11-20 20:00:00,0.26042934056445294
2024-11-20 21:00:00,0.2807900910074344
2024-11-20 22:00:00,0.29002021975653963
2024-11-20 23:00:00,0.25040720650762927
2024-11-21 00:00:00,0.27035655844368744
2024-11-21 01:00:00,0.2733778553622888
2024-11-21 02:00:00,0.2710032206060961
2024-11-21 03:00:00,0.29070732084274126
2024-11-21 04:00:00,0.283605139605711
2024-11-21 05:00:00,0.27565731165264395
2024-11-21 06:00:00,0.2952688882614718
2024-11-21 07:00:00,0.321117632287408
2024-11-21 08:00:00,0.31938767071327895
2024-11-21 09:00:00,0.24809340768275756
2024-11-21 10:00:00,0.2980364899096844
2024-11-21 11:00:00,0.28288068396603083
2024-11-21 12:00:00,0.28949026064633604
2024-11-21 13:00:00,0.2783673976894557
2024-11-21 14:00:00,0.2886306361411605
2024-11-21 15:00:00,0.28925271732218877
2024-11-21 16:00:00,0.2745911408478284
2024-11-21 17:00:00,0.26818833243170687
2024-11-21 18:00:00,0.2770871779913025
2024-11-21 19:00:00,0.29069158611323426
2024-11-21 20:00:00,0.29793153782607706
2024-11-21 21:00:00,0.3029637017584488
2024-11-21 22:00:00,0.2759579340837116
2024-11-21 23:00:00,0.29146353940196157
2024-11-22 00:00:00,0.30498151464669926
2024-11-22 01:00:00,0.308988076766642
2024-11-22 02:00:00,0.2844441392052986
2024-11-22 03:00:00,0.28114668064510745
2024-11-22 04:00:00,0.28933222017226995
2024-11-22 05:00:00,0.2624599079488926
2024-11-22 06:00:00,0.281526090721183
2024-11-22 07:00:00,0.30023413413437283
2024-11-22 08:00:00,0.29812537572909004
2024-11-22 09:00:00,0.27982500984496983
2024-11-22 10:00:00,0.2895285566272985
2024-11-22 11:00:00,0.26862491841898817
2024-11-22 12:00:00,0.2991314028192643
2024-11-22 13:00:00,0.2834486678376003
2024-11-22 14:00:00,0.2794295063725786
2024-11-22 15:00:00,0.27765739973652487
2024-11-22 16:00:00,0.28357724244323335
2024-11-22 17:00:00,0.275820712541715
2024-11-22 18:00:00,0.2978841742212668
2024-11-22 19:00:00,0.276758593069055
2024-11-22 20:00:00,0.31646639901106743
2024-11-22 21:00:00,0.3138540828200553
2024-11-22 22:00:00,0.26666166127791285
2024-11-22 23:00:00,0.28582917751884385
2024-11-23 00:00:00,0.27136442355559465
2024-11-23 01:00:00,0.2777869714336482
2024-11-23 02:00:00,0.3243107416948083
2024-11-23 03:00:00,0.2780529366399385
2024-11-23 04:00:00,0.29135096142656736
2024-11-23 05:00:00,0.2949148453970542
2024-11-23 06:00:00,0.26401771409499436
2024-11-23 07:00:00,0.26687017734705276
2024-11-23 08:00:00,0.25979332802747707
2024-11-23 09:00:00,0.2661359527950405
2024-11-23 10:00:00,0.22679626076820333
2024-11-23 11:00:00,0.2946299099835162
2024-11-23 12:00:00,0.32476344140487007
2024-11-23 13:00:00,0.2865771856391661
2024-11-23 14:00:00,0.2552365036845764
2024-11-23 15:00:00,0.27064736702840403
2024-11-23 16:00:00,0.2742662754708849
2024-11-23 17:00:00,0.2630329384500829
2024-11-23 18:00:00,0.3005290123913305
2024-11-23 19:00:00,0.29947119021435986
2024-11-23 20:00:00,0.2600974872966229
2024-11-23 21:00:00,0.29764858211920475
2024-11-23 22:00:00,0.31362355683880266
2024-11-23 23:00:00,0.32107871435725466
2024-11-24 00:00:00,0.34027194181698117
2024-11-24 01:00:00,0.26486790395508797
2024-11-24 02:00:00,0.33933212561564663
2024-11-24 03:00:00,0.27570345408557706
2024-11-24 04:00:00,0.2708780422096011
2024-11-24 05:00:00,0.28920847303901365
2024-11-24 06:00:00,0.27096537791607667
2024-11-24 07:00:00,0.29052697136914035
2024-11-24 08:00:00,0.2560839337311964
2024-11-24 09:00:00,0.2776497194156427
2024-11-24 10:00:00,0.30807561522623617
2024-11-24 11:00:00,0.28116184897358787
2024-11-24 12:00:00,0.2850740000514385
2024-11-24 13:00:00,0.29168617124685203
2024-11-24 14:00:00,0.3055330519664811
2024-11-24 15:00:00,0.24895405082614988
2024-11-24 16:00:00,0.29368765732922647
2024-11-24 17:00:00,0.2765729303335591
2024-11-24 18:00:00,0.28520691352468264
2024-11-24 19:00:00,0.303011507258746
2024-11-24 20:00:00,0.25786702489628976
2024-11-24 21:00:00,0.26143602904375174
2024-11-24 22:00:00,0.24291838458467432
2024-11-24 23:00:00,0.27058177687956153
2024-11-25 00:00:00,0.30811148063925753
2024-11-25 01:00:00,0.2790288741915293
2024-11-25 02:00:00,0.25457581050131795
2024-11-25 03:00:00,0.27160233029215686
2024-11-25 04:00:00,0.2514961742707585
2024-11-25 05:00:00,0.2586870959224773
2024-11-25 06:00:00,0.288904512310576
2024-11-25 07:00:00,0.25758789033121665
2024-11-25 08:00:00,0.3032551723895436
2024-11-25 09:00:00,0.2795171166454935
2024-11-25 10:00:00,0.28258835953858097
2024-11-25 11:00:00,0.27524585599868273
2024-11-25 12:00:00,0.29620702897912454
2024-11-25 13:00:00,0.2963499338602657
2024-11-25 14:00:00,0.2873243941514242
2024-11-25 15:00:00,0.2918555674247893
2024-11-25 16:00:00,0.2762543773598111
2024-11-25 17:00:00,0.29127652367934587
2024-11-25 18:00:00,0.2736111082193369
2024-11-25 19:00:00,0.2803494038378594
2024-11-25 20:00:00,0.27474791162478823
2024-11-25 21:00:00,0.2710323386685978
2024-11-25 22:00:00,0.26633030404254504
2024-11-25 23:00:00,0.28940208038916226
2024-11-26 00:00:00,0.3061960427302413
2024-11-26 01:00:00,0.30334151799041975
2024-11-26 02:00:00,0.2547236339164367
2024-11-26 03:00:00,0.30557437181135744
2024-11-26 04:00:00,0.2733624190426966
2024-11-26 05:00:00,0.2916754358882716
2024-11-26 06:00:00,0.2614715637478041
2024-11-26 07:00:00,0.28237047183742087
2024-11-26 08:00:00,0.2857402488317007
2024-11-26 09:00:00,0.24970850946675172
2024-11-26 10:00:00,0.2915006773560074
2024-11-26 11:00:00,0.3061886715776067
2024-11-26 12:00:00,0.27571155864190944
2024-11-26 13:00:00,0.3063423351251401
2024-11-26 14:00:00,0.27527946648636237
2024-11-26 15:00:00,0.29599929979252826
2024-11-26 16:00:00,0.23457039171378002
2024-11-26 17:00:00,0.32725143760106923
2024-11-26 18:00:00,0.3087190470983245
2024-11-26 19:00:00,0.2730512815597048
2024-11-26 20:00:00,0.23923582991194728
2024-11-26 21:00:00,0.28437190603590007
2024-11-26 22:00:00,0.24966646545449628
2024-11-26 23:00:00,0.28737559445091426
2024-11-27 00:00:00,0.2866432950409567
2024-11-27 01:00:00,0.25951728396625623
2024-11-27 02:00:00,0.30069796431463836
2024-11-27 03:00:00,0.2943233042787702
2024-11-27 04:00:00,0.29766137330987286
2024-11-27 05:00:00,0.2782550670171139
2024-11-27 06:00:00,0.24970034810039998
2024-11-27 07:00:00,0.2975011015703666
2024-11-27 08:00:00,0.27246896510076035
2024-11-27 09:00:00,0.2500134375242521
2024-11-27 10:00:00,0.30478238543705616
2024-11-27 11:00:00,0.3196622167595595
2024-11-27 12:00:00,0.2767814825820841
2024-11-27 13:00:00,0.32072115772395887
2024-11-27 14:00:00,0.2792972294103605
2024-11-27 15:00:00,0.26979392777511474
2024-11-27 16:00:00,0.26472589868726343
2024-11-27 17:00:00,0.31000864881383966
2024-11-27 18:00:00,0.26159596695808174
2024-11-27 19:00:00,0.29183598584449233
2024-11-27 20:00:00,0.26587898920883174
2024-11-27 21:00:00,0.26778770820808684
2024-11-27 22:00:00,0.2975303262518278
2024-11-27 23:00:00,0.26925599580168696
2024-11-28 00:00:00,0.2686921370152542
2024-11-28 01:00:00,0.2993753620235656
2024-11-28 02:00:00,0.30859834910031153
2024-11-28 03:00:00,0.28947524621605186
2024-11-28 04:00:00,0.2634170133904351
2024-11-28 05:00:00,0.26623110958704954
2024-11-28 06:00:00,0.27797236751501203
2024-11-28 07:00:00,0.28272335822274197
2024-11-28 08:00:00,0.2564780456820437
2024-11-28 09:00:00,0.29062664181352604
2024-11-28 10:00:00,0.2778065810682774
2024-11-28 11:00:00,0.24171249195283506
2024-11-28 12:00:00,0.2573783850032403
2024-11-28 13:00:00,0.265804510063314
2024-11-28 14:00:00,0.27436001128084453
2024-11-28 15:00:00,0.3135327352069813
2024-11-28 16:00:00,0.28044049245743885
2024-11-28 17:00:00,0.2587914484536203
2024-11-28 18:00:00,0.27994923521467674
2024-11-28 19:00:00,0.2684245100972835
2024-11-28 20:00:00,0.28189098887673936
2024-11-28 21:00:00,0.2869366500694609
2024-11-28 22:00:00,0.2994392948000728
2024-11-28 23:00:00,0.2746982508344972
2024-11-29 00:00:00,0.3078924036390487
2024-11-29 01:00:00,0.2932027722052727
2024-11-29 02:00:00,0.26082256753573607
2024-11-29 03:00:00,0.3190974249160053
2024-11-29 04:00:00,0.28136906880890955
2024-11-29 05:00:00,0.2580554692618398
2024-11-29 06:00:00,0.3077449151009639
2024-11-29 07:00:00,0.31617081453477724
2024-11-29 08:00:00,0.27388328041243887
2024-11-29 09:00:00,0.2643992175191945
2024-11-29 10:00:00,0.27095307488374853
2024-11-29 11:00:00,0.2886234742380137
2024-11-29 12:00:00,0.29981415287441215
2024-11-29 13:00:00,0.28559486099120024
2024-11-29 14:00:00,0.27614758774025444
2024-11-29 15:00:00,0.3040012828534386
2024-11-29 16:00:00,0.2677121566254663
2024-11-29 17:00:00,0.29451502633867094
2024-11-29 18:00:00,0.2680630520180042
2024-11-29 19:00:00,0.28237235057107485
2024-11-29 20:00:00,0.2714081386363727
2024-11-29 21:00:00,0.27248975997941277
2024-11-29 22:00:00,0.2659864022460372
2024-11-29 23:00:00,0.300358457527893
2024-11-30 00:00:00,0.2587300158810492
2024-11-30 01:00:00,0.25851096684498465
2024-11-30 02:00:00,0.31566247406335024
2024-11-30 03:00:00,0.2927264605718237
2024-11-30 04:00:00,0.2253940576031116
2024-11-30 05:00:00,0.26171789494118924
2024-11-30 06:00:00,0.23670993705711138
2024-11-30 07:00:00,0.2538624800419699
2024-11-30 08:00:00,0.21003248679101771
2024-11-30 09:00:00,0.2699893909553748
2024-11-30 10:00:00,0.24981666479244077
2024-11-30 11:00:00,0.2737798413356908
2024-11-30 12:00:00,0.24000546248880777
2024-11-30 13:00:00,0.27409219272421237
2024-11-30 14:00:00,0.2640616147054071
2024-11-30 15:00:00,0.3023249008765644
2024-11-30 16:00:00,0.3004387968959242
2024-11-30 17:00:00,0.28784430667807653
2024-11-30 18:00:00,0.265530770915641
2024-11-30 19:00:00,0.31169622338479164
2024-11-30 20:00:00,0.2408533959989223
2024-11-30 21:00:00,0.2437683322517726
2024-11-30 22:00:00,0.27008916342966305
2024-11-30 23:00:00,0.3167708255733088
2024-12-01 00:00:00,0.2675684406940376
2024-12-01 01:00:00,0.2678753869590801
2024-12-01 02:00:00,0.24262707533438665
2024-12-01 03:00:00,0.2903087825232703
2024-12-01 04:00:00,0.29037854208001945
2024-12-01 05:00:00,0.2870212650978713
2024-12-01 06:00:00,0.2585800096768735
2024-12-01 07:00:00,0.256954867904546
2024-12-01 08:00:00,0.24515105656315417
2024-12-01 09:00:00,0.2726153681537009
2024-12-01 10:00:00,0.2492541064151349
2024-12-01 11:00:00,0.24723817620004304
2024-12-01 12:00:00,0.2622368637804412
2024-12-01 13:00:00,0.26085164502519337
2024-12-01 14:00:00,0.25979920704664683
2024-12-01 15:00:00,0.279811597425567
2024-12-01 16:00:00,0.2719875082564862
2024-12-01 17:00:00,0.26456719727468925
2024-12-01 18:00:00,0.27391426115704665
2024-12-01 19:00:00,0.25034706559695963
2024-12-01 20:00:00,0.2722067019357598
2024-12-01 21:00:00,0.2730366216512932
2024-12-01 22:00:00,0.23988699633054003
2024-12-01 23:00:00,0.2897850898030681
2024-12-02 00:00:00,0.2521657413720946
2024-12-02 01:00:00,0.27152373187315143
2024-12-02 02:00:00,0.2929288108520367
2024-12-02 03:00:00,0.28807707117643483
2024-12-02 04:00:00,0.27017308369156784
2024-12-02 05:00:00,0.2621592357665729
2024-12-02 06:00:00,0.28828217399461253
2024-12-02 07:00:00,0.2827484755619901
2024-12-02 08:00:00,0.25680983606053964
2024-12-02 09:00:00,0.2532017443390305
2024-12-02 10:00:00,0.2275749149140655
2024-12-02 11:00:00,0.27202497719119056
2024-12-02 12:00:00,0.2672126278967208
2024-12-02 13:00:00,0.291512573449062
2024-12-02 14:00:00,0.27589193179410076
2024-12-02 15:00:00,0.2953174186750876
2024-12-02 16:00:00,0.2546074760890982
2024-12-02 17:00:00,0.2912396142010896
2024-12-02 18:00:00,0.25782004810245884
2024-12-02 19:00:00,0.2838719862817729
2024-12-02 20:00:00,0.2390665079054029
2024-12-02 21:00:00,0.2728659138923866
2024-12-02 22:00:00,0.22839090275448112
2024-12-02 23:00:00,0.26266328716261506
2024-12-03 00:00:00,0.2767344137672877
2024-12-03 01:00:00,0.2574291816742195
2024-12-03 02:00:00,0.24676094082436112
2024-12-03 03:00:00,0.28461312546834966
2024-12-03 04:00:00,0.2655424850416284
2024-12-03 05:00:00,0.2577412348182386
2024-12-03 06:00:00,0.2682913953574251
2024-12-03 07:00:00,0.3201076112950844
2024-12-03 08:00:00,0.29036495941121415
2024-12-03 09:00:00,0.2904669722676501
2024-12-03 10:00:00,0.27584694439236057
2024-12-03 11:00:00,0.27038616528448606
2024-12-03 12:00:00,0.21905517869016336
2024-12-03 13:00:00,0.25331750504641387
2024-12-03 14:00:00,0.2572058342173744
2024-12-03 15:00:00,0.22923961478491875
2024-12-03 16:00:00,0.24350919701664767
2024-12-03 17:00:00,0.22696076342026422
2024-12-03 18:00:00,0.2657309194973241
2024-12-03 19:00:00,0.2827925424478052
2024-12-03 20:00:00,0.2884724637621722
2024-12-03 21:00:00,0.2745523366218117
2024-12-03 22:00:00,0.24690831827095389
2024-12-03 23:00:00,0.22745446345594209
